,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2013-05-23 20:00:00+00:00,11.0,15.851,87.628624,0.1,12.015589
2013-05-23 21:00:00+00:00,13.0,15.201,91.950035,0.0,10.587917
2013-05-23 22:00:00+00:00,8.0,14.601,95.26187,0.0,11.177405
2013-05-23 23:00:00+00:00,9.0,14.351,96.18612,0.0,10.829959
2013-05-24 00:00:00+00:00,8.0,14.201,96.80907,0.0,10.028439
2013-05-24 01:00:00+00:00,6.0,14.051001,96.8054,0.0,8.854829
2013-05-24 02:00:00+00:00,10.0,13.901,96.80171,0.0,9.0
2013-05-24 03:00:00+00:00,18.0,13.701,97.113014,0.0,8.587338
2013-05-24 04:00:00+00:00,15.0,13.651,97.1119,0.0,7.9036193
2013-05-24 05:00:00+00:00,22.0,13.601,96.79436,0.0,7.5685663
2013-05-24 06:00:00+00:00,28.0,13.501,97.10857,0.0,8.049845
2013-05-24 07:00:00+00:00,16.0,13.751,97.43111,0.1,7.289445
2013-05-24 08:00:00+00:00,13.0,13.651,97.74727,0.2,5.4833565
2013-05-24 09:00:00+00:00,8.0,13.501,98.06409,0.1,6.989936
2013-05-24 10:00:00+00:00,16.0,13.151,98.70218,0.3,5.315336
2013-05-24 11:00:00+00:00,10.0,14.101,94.00968,0.0,8.404285
2013-05-24 12:00:00+00:00,12.0,14.651,91.319725,0.0,9.085988
2013-05-24 13:00:00+00:00,6.0,15.551001,86.46783,0.1,7.4128532
2013-05-24 14:00:00+00:00,14.0,16.801,78.29662,0.3,8.311245
2013-05-24 15:00:00+00:00,23.0,17.201,75.59263,0.2,8.766573
2013-05-24 16:00:00+00:00,23.0,17.451,74.40786,0.2,9.686609
2013-05-24 17:00:00+00:00,22.0,17.251,77.34867,0.8,8.4963045
2013-05-24 18:00:00+00:00,23.0,16.801,84.651955,0.3,9.83268
2013-05-24 19:00:00+00:00,17.0,16.401001,86.27061,0.3,9.504273
2013-05-24 20:00:00+00:00,15.0,15.601,87.32158,0.8,9.585739
2013-05-24 21:00:00+00:00,18.0,15.001,90.16093,0.2,10.233123
2013-05-24 22:00:00+00:00,12.0,14.251,94.32332,0.0,9.659814
2013-05-24 23:00:00+00:00,12.0,13.851,96.48555,0.0,9.504273
2013-05-25 00:00:00+00:00,13.0,13.401,98.062584,0.0,9.028754
2013-05-25 01:00:00+00:00,12.0,13.601,97.428154,0.0,8.534353
2013-05-25 02:00:00+00:00,20.0,13.401,97.74292,0.0,8.161764
2013-05-25 03:00:00+00:00,16.0,12.951,98.37754,0.0,6.193674
2013-05-25 04:00:00+00:00,11.0,12.651,98.37376,0.0,4.39436
2013-05-25 05:00:00+00:00,12.0,12.101,98.36679,0.0,4.072935
2013-05-25 06:00:00+00:00,26.0,11.401,99.011856,0.0,3.5455887
2013-05-25 07:00:00+00:00,23.0,11.501,99.66991,0.0,2.9024127
2013-05-25 08:00:00+00:00,18.0,11.301001,99.669395,0.0,2.4149535
2013-05-25 09:00:00+00:00,8.0,11.401,99.66966,0.0,3.319036
2013-05-25 10:00:00+00:00,18.0,11.301001,99.669395,0.0,3.319036
2013-05-25 11:00:00+00:00,18.0,11.901,95.163315,0.0,2.5455842
2013-05-25 12:00:00+00:00,16.0,13.751,87.72702,0.0,4.198285
2013-05-25 13:00:00+00:00,11.0,15.601,79.153824,0.0,6.297428
2013-05-25 14:00:00+00:00,9.0,17.101,71.70799,0.0,7.2805495
2013-05-25 15:00:00+00:00,17.0,18.451,65.00114,0.0,7.9932976
2013-05-25 16:00:00+00:00,9.0,19.101,59.98544,0.0,8.209263
2013-05-25 17:00:00+00:00,14.0,19.501,57.16662,0.0,8.049845
2013-05-25 18:00:00+00:00,30.0,19.551,56.049053,0.0,8.942214
2013-05-25 19:00:00+00:00,26.0,19.151001,56.88983,0.0,10.195057
2013-05-25 20:00:00+00:00,26.0,17.751,67.47611,0.0,11.304229
2013-05-25 21:00:00+00:00,20.0,15.901001,81.03666,0.0,10.799999
2013-05-25 22:00:00+00:00,17.0,14.501,92.81119,0.0,10.805998
2013-05-25 23:00:00+00:00,23.0,13.801001,97.432106,0.0,11.609651
2013-05-26 00:00:00+00:00,16.0,13.651,98.38631,0.0,10.144082
2013-05-26 01:00:00+00:00,13.0,13.751,97.749016,0.0,11.304229
2013-05-26 02:00:00+00:00,33.0,13.601,97.74642,0.0,9.931042
2013-05-26 03:00:00+00:00,8.0,13.551001,97.10968,0.0,7.491114
2013-05-26 04:00:00+00:00,11.0,13.501,96.16125,0.0,6.9247384
2013-05-26 05:00:00+00:00,12.0,13.151,97.10077,0.0,8.12197
2013-05-26 06:00:00+00:00,8.0,12.801001,97.732445,0.0,6.519877
2013-05-26 07:00:00+00:00,7.0,12.901,96.77706,0.0,5.8048253
2013-05-26 08:00:00+00:00,7.0,12.601,97.72894,0.0,5.771239
2013-05-26 09:00:00+00:00,10.0,12.651,97.089584,0.0,5.8048253
2013-05-26 10:00:00+00:00,11.0,12.851,96.4585,0.0,8.766573
2013-05-26 11:00:00+00:00,7.0,13.551001,91.85026,0.0,10.703569
2013-05-26 12:00:00+00:00,12.0,14.901,83.33941,0.0,12.768586
2013-05-26 13:00:00+00:00,12.0,16.251,75.934814,0.0,11.966953
2013-05-26 14:00:00+00:00,8.0,17.751,67.25365,0.0,11.090103
2013-05-26 15:00:00+00:00,11.0,18.901001,59.937897,0.0,10.105681
2013-05-26 16:00:00+00:00,10.0,19.701,54.977108,0.0,9.726665
2013-05-26 17:00:00+00:00,11.0,20.051,52.90718,0.0,9.36
2013-05-26 18:00:00+00:00,12.0,20.151001,52.58089,0.0,8.64
2013-05-26 19:00:00+00:00,22.0,20.101,53.27476,0.0,8.654986
2013-05-26 20:00:00+00:00,27.0,19.001,61.57176,0.0,7.6367526
2013-05-26 21:00:00+00:00,20.0,17.001,73.11987,0.0,6.696387
2013-05-26 22:00:00+00:00,24.0,15.651,83.15537,0.0,7.5942082
2013-05-26 23:00:00+00:00,25.0,14.601,91.01905,0.0,5.6233797
2013-05-27 00:00:00+00:00,24.0,13.901,94.92627,0.0,5.8603754
2013-05-27 01:00:00+00:00,26.0,13.501,96.791885,0.0,5.4833565
2013-05-27 02:00:00+00:00,37.0,13.301001,97.741196,0.0,4.0249224
2013-05-27 03:00:00+00:00,30.0,13.001,97.73594,0.0,5.1919937
2013-05-27 04:00:00+00:00,21.0,12.951,97.41522,0.0,6.830519
2013-05-27 05:00:00+00:00,15.0,12.901,97.41423,0.0,6.9899354
2013-05-27 06:00:00+00:00,12.0,13.401,94.90694,0.0,7.2805495
2013-05-27 07:00:00+00:00,12.0,13.301001,93.66518,0.0,6.5693827
2013-05-27 08:00:00+00:00,13.0,13.301001,92.7461,0.0,5.7599998
2013-05-27 09:00:00+00:00,15.0,13.451,91.84415,0.0,6.162207
2013-05-27 10:00:00+00:00,14.0,13.501,91.84719,0.0,7.2359104
2013-05-27 11:00:00+00:00,17.0,14.801001,90.44088,1.3,9.793058
2013-05-27 12:00:00+00:00,16.0,16.601,82.728775,1.5,10.931203
2013-05-27 13:00:00+00:00,23.0,17.301,83.081635,1.4,10.587917
2013-05-27 14:00:00+00:00,28.0,17.401001,85.81513,1.0,12.522619
2013-05-27 15:00:00+00:00,21.0,17.451,88.61896,2.6,10.787993
2013-05-27 16:00:00+00:00,14.0,17.401001,90.04456,3.2,11.269782
2013-05-27 17:00:00+00:00,12.0,17.201,90.60837,3.2,9.085988
2013-05-27 18:00:00+00:00,14.0,17.101,91.183495,2.5,7.491114
2013-05-27 19:00:00+00:00,12.0,16.901001,94.4354,3.9,7.24486
2013-05-27 20:00:00+00:00,8.0,16.501,97.17414,2.2,11.525623
2013-05-27 21:00:00+00:00,15.0,16.101,97.78923,0.3,12.218805
2013-05-27 22:00:00+00:00,13.0,15.801001,97.47116,0.0,10.182337
2013-05-27 23:00:00+00:00,11.0,15.651,97.7816,0.0,9.826088
2013-05-28 00:00:00+00:00,14.0,15.651,97.7816,0.0,8.699793
2013-05-28 01:00:00+00:00,17.0,15.551001,98.40977,0.0,9.028754
2013-05-28 02:00:00+00:00,34.0,15.501,98.72552,0.0,8.557102
2013-05-28 03:00:00+00:00,25.0,15.601,98.72651,0.0,9.449572
2013-05-28 04:00:00+00:00,45.0,15.851,97.785,0.0,11.165805
2013-05-28 05:00:00+00:00,30.0,15.801001,96.8478,0.0,12.245293
2013-05-28 06:00:00+00:00,29.0,15.951,95.61658,0.0,12.72283
2013-05-28 07:00:00+00:00,29.0,15.101,95.89762,0.0,12.245293
2013-05-28 08:00:00+00:00,41.0,14.801001,95.26905,0.0,11.592895
2013-05-28 09:00:00+00:00,35.0,14.351,95.25287,0.0,11.592895
2013-05-28 10:00:00+00:00,29.0,14.301001,94.63313,0.0,11.269782
2013-05-28 11:00:00+00:00,34.0,15.901001,92.28903,0.0,12.397806
2013-05-28 12:00:00+00:00,32.0,18.401001,84.01504,0.0,11.983188
2013-05-28 13:00:00+00:00,29.0,20.451,75.874916,0.0,11.808878
2013-05-28 14:00:00+00:00,20.24769775312416,22.251,68.82276,0.0,12.768586
2013-05-28 15:00:00+00:00,7.188240254436567,23.301,63.963753,0.1,16.1198
2013-05-28 16:00:00+00:00,0.0,23.351,63.974636,0.3,14.20062
2013-05-28 17:00:00+00:00,0.0,22.151001,68.5841,0.7,9.931042
2013-05-28 18:00:00+00:00,0.0,21.401001,75.30716,0.2,9.19939
2013-05-28 19:00:00+00:00,1.0,18.501,88.42369,0.9,8.209263
2013-05-28 20:00:00+00:00,21.0,18.001,90.37525,1.0,7.2359104
2013-05-28 21:00:00+00:00,14.0,17.301,93.55418,0.5,7.208994
2013-05-28 22:00:00+00:00,14.0,17.051,93.84116,1.1,5.692099
2013-05-28 23:00:00+00:00,14.0,16.701,94.42707,1.8,7.8625183
2013-05-29 00:00:00+00:00,11.0,16.651001,94.12342,0.2,10.308831
2013-05-29 01:00:00+00:00,16.0,16.501,93.2163,0.0,11.841756
2013-05-29 02:00:00+00:00,9.0,16.501,92.32334,0.4,14.003029
2013-05-29 03:00:00+00:00,15.0,16.551,91.73527,0.3,13.661038
2013-05-29 04:00:00+00:00,14.0,16.551,92.03031,0.3,17.072504
2013-05-29 05:00:00+00:00,12.0,16.451,92.32048,1.5,18.709612
2013-05-29 06:00:00+00:00,10.0,16.601,91.73834,0.8,19.826164
2013-05-29 07:00:00+00:00,15.0,15.651,92.87277,0.0,20.456745
2013-05-29 08:00:00+00:00,11.0,15.551001,94.07477,0.0,20.456745
2013-05-29 09:00:00+00:00,11.0,15.551001,94.68357,0.0,19.966211
2013-05-29 10:00:00+00:00,16.0,15.750999,94.387184,0.0,17.709658
2013-05-29 11:00:00+00:00,14.0,16.701,92.92832,0.0,17.709658
2013-05-29 12:00:00+00:00,8.0,18.501,85.9259,0.0,18.359999
2013-05-29 13:00:00+00:00,13.0,20.151001,80.30368,0.0,22.17144
2013-05-29 14:00:00+00:00,9.0,21.651001,74.87224,0.0,22.89611
2013-05-29 15:00:00+00:00,12.0,22.651001,71.79789,0.0,25.922499
2013-05-29 16:00:00+00:00,12.0,23.001,71.63494,0.0,31.32207
2013-05-29 17:00:00+00:00,11.0,22.601,74.09003,0.0,32.44996
2013-05-29 18:00:00+00:00,11.0,21.701,77.77341,0.0,29.387999
2013-05-29 19:00:00+00:00,9.0,20.251,81.08501,0.0,30.871965
2013-05-29 20:00:00+00:00,8.0,19.751,82.84224,0.0,28.185955
2013-05-29 21:00:00+00:00,5.0,18.951,87.90237,0.0,28.220417
2013-05-29 22:00:00+00:00,10.0,18.351,90.68708,0.0,23.871555
2013-05-29 23:00:00+00:00,10.0,17.851,92.10652,0.0,20.037485
2013-05-30 00:00:00+00:00,8.0,17.601,91.79908,0.0,18.057508
2013-05-30 01:00:00+00:00,10.0,17.651001,90.35061,0.0,17.068707
2013-05-30 02:00:00+00:00,24.0,17.701,88.3566,0.0,16.375053
2013-05-30 03:00:00+00:00,8.0,17.851,86.4126,0.0,14.336861
2013-05-30 04:00:00+00:00,11.0,17.951,85.59602,0.2,17.610588
2013-05-30 05:00:00+00:00,8.0,17.651001,88.07014,1.2,21.407139
2013-05-30 06:00:00+00:00,9.0,17.101,92.35739,0.6,15.30741
2013-05-30 07:00:00+00:00,9.0,16.401001,92.61465,0.4,13.70839
2013-05-30 08:00:00+00:00,4.0,16.351,92.31477,0.4,19.386593
2013-05-30 09:00:00+00:00,9.0,16.451,92.32048,0.1,19.0392
2013-05-30 10:00:00+00:00,1.0,16.551,92.32618,0.0,14.88242
2013-05-30 11:00:00+00:00,10.0,16.851,91.753586,0.0,15.484185
2013-05-30 12:00:00+00:00,6.0,17.651001,88.919304,0.0,13.891522
2013-05-30 13:00:00+00:00,8.0,18.951,83.2763,0.0,15.580141
2013-05-30 14:00:00+00:00,14.0,20.351,76.10142,0.0,15.937878
2013-05-30 15:00:00+00:00,10.0,21.851,71.8808,0.0,15.4800005
2013-05-30 16:00:00+00:00,11.0,22.451,70.63394,0.0,12.313893
2013-05-30 17:00:00+00:00,10.0,21.901001,73.73759,0.2,8.707237
2013-05-30 18:00:00+00:00,13.0,21.501,75.802124,0.2,5.0142193
2013-05-30 19:00:00+00:00,11.0,19.751,81.796524,0.0,5.4119864
2013-05-30 20:00:00+00:00,11.0,18.851,87.060715,0.3,7.5942082
2013-05-30 21:00:00+00:00,20.0,17.951,90.37173,0.4,8.669949
2013-05-30 22:00:00+00:00,21.0,16.851,95.646255,0.4,8.4963045
2013-05-30 23:00:00+00:00,28.0,16.201,97.16768,0.0,9.449572
2013-05-31 00:00:00+00:00,17.0,15.601,97.467285,0.0,10.587918
2013-05-31 01:00:00+00:00,6.0,14.951,98.085594,0.3,11.090103
2013-05-31 02:00:00+00:00,12.0,14.701,97.7654,0.6,10.514218
2013-05-31 03:00:00+00:00,14.0,14.651,97.133965,0.6,9.504272
2013-05-31 04:00:00+00:00,16.0,14.601,97.44782,0.5,9.585739
2013-05-31 05:00:00+00:00,14.0,14.451,97.12959,0.2,8.78872
2013-05-31 06:00:00+00:00,25.0,14.301001,96.49765,0.0,9.220499
2013-05-31 07:00:00+00:00,23.0,13.451,96.79066,0.0,9.178235
2013-05-31 08:00:00+00:00,17.0,13.451,96.15978,0.0,8.942214
2013-05-31 09:00:00+00:00,22.0,13.451,96.15978,0.0,9.085988
2013-05-31 10:00:00+00:00,19.0,13.501,96.16125,0.0,8.049845
2013-05-31 11:00:00+00:00,17.0,13.851,94.924355,0.0,8.373386
2013-05-31 12:00:00+00:00,13.0,14.451,92.50644,0.0,8.473393
2013-05-31 13:00:00+00:00,17.0,15.501,88.456375,0.0,9.3669195
2013-05-31 14:00:00+00:00,12.0,16.451,84.61369,0.0,9.422101
2013-05-31 15:00:00+00:00,14.0,17.151001,81.465004,0.0,9.114471
2013-05-31 16:00:00+00:00,12.0,17.751,78.43709,0.0,9.6932955
2013-05-31 17:00:00+00:00,16.0,18.501,75.07125,0.1,9.227524
2013-05-31 18:00:00+00:00,23.0,18.751,73.666985,0.0,8.699793
2013-05-31 19:00:00+00:00,31.0,17.951,76.70564,0.0,8.4042845
2013-05-31 20:00:00+00:00,19.0,17.301,80.958,0.0,8.654986
2013-05-31 21:00:00+00:00,22.0,16.101,87.0846,0.0,7.072878
2013-05-31 22:00:00+00:00,26.0,15.151,91.94702,0.0,5.4477882
2013-05-31 23:00:00+00:00,21.0,14.501,94.94932,0.0,5.634891
2013-06-01 00:00:00+00:00,23.0,13.851,96.80049,0.0,6.4096174
2013-06-01 01:00:00+00:00,16.0,13.501,97.74467,0.0,6.6185193
2013-06-01 02:00:00+00:00,26.0,13.151,98.05884,0.0,6.9899354
2013-06-01 03:00:00+00:00,20.0,12.851,98.37627,0.0,6.130579
2013-06-01 04:00:00+00:00,16.0,13.401,97.42418,0.0,5.0528407
2013-06-01 05:00:00+00:00,19.0,13.001,98.70066,0.0,5.4477882
2013-06-01 06:00:00+00:00,15.0,11.851,100.0,0.0,5.8048253
2013-06-01 07:00:00+00:00,18.0,12.151,98.692055,0.0,7.2
2013-06-01 08:00:00+00:00,18.0,12.351,99.01915,0.0,8.669949
2013-06-01 09:00:00+00:00,10.0,12.501,99.34592,0.0,8.4042845
2013-06-01 10:00:00+00:00,17.0,12.401,99.01953,0.0,8.4042845
2013-06-01 11:00:00+00:00,7.0,13.251,98.06035,0.0,8.049845
2013-06-01 12:00:00+00:00,15.0,15.601,91.38071,0.0,7.9526596
2013-06-01 13:00:00+00:00,18.0,18.551,80.34423,0.0,9.3876505
2013-06-01 14:00:00+00:00,13.0,21.001,71.26869,0.0,10.8955765
2013-06-01 15:00:00+00:00,14.0,22.701,63.019344,0.0,12.0694
2013-06-01 16:00:00+00:00,9.0,23.601,57.607777,0.0,12.287555
2013-06-01 17:00:00+00:00,12.0,24.001,56.05707,0.0,11.808878
2013-06-01 18:00:00+00:00,10.0,23.951,56.40727,0.0,10.739832
2013-06-01 19:00:00+00:00,15.0,23.801,61.082066,0.0,9.422101
2013-06-01 20:00:00+00:00,14.0,22.601,67.589005,0.0,5.495161
2013-06-01 21:00:00+00:00,15.0,20.801,78.13301,0.0,7.7043357
2013-06-01 22:00:00+00:00,17.0,19.351,84.657455,0.0,6.6087217
2013-06-01 23:00:00+00:00,21.0,18.601,84.57612,0.0,5.1544156
2013-06-02 00:00:00+00:00,17.0,17.801,86.68499,0.0,6.162207
2013-06-02 01:00:00+00:00,20.0,16.751,91.16074,0.0,7.6367526
2013-06-02 02:00:00+00:00,18.0,16.251,92.60643,0.0,9.178235
2013-06-02 03:00:00+00:00,23.0,16.051,91.70462,0.0,10.390226
2013-06-02 04:00:00+00:00,25.0,16.051,89.94565,0.0,11.525623
2013-06-02 05:00:00+00:00,13.0,16.101,88.506775,0.0,12.9249525
2013-06-02 06:00:00+00:00,22.0,16.251,87.66446,0.0,14.241629
2013-06-02 07:00:00+00:00,19.0,16.751,83.55642,0.0,15.844089
2013-06-02 08:00:00+00:00,14.0,16.851,83.8392,0.0,16.394829
2013-06-02 09:00:00+00:00,12.0,16.851,84.657425,0.0,15.937878
2013-06-02 10:00:00+00:00,13.0,16.901001,84.93706,0.0,10.495713
2013-06-02 11:00:00+00:00,12.0,18.301,82.40299,0.0,12.074766
2013-06-02 12:00:00+00:00,12.0,20.351,77.32449,0.0,11.753877
2013-06-02 13:00:00+00:00,9.0,21.901001,73.50436,0.0,13.53236
2013-06-02 14:00:00+00:00,5.0,22.801,71.37285,0.0,16.992609
2013-06-02 15:00:00+00:00,5.0,23.201,70.32868,0.0,18.584509
2013-06-02 16:00:00+00:00,4.0,22.301,74.9793,0.0,17.339897
2013-06-02 17:00:00+00:00,10.0,21.251,80.19812,1.0,17.84816
2013-06-02 18:00:00+00:00,15.0,19.951,87.16188,0.7,15.7908325
2013-06-02 19:00:00+00:00,13.0,19.251,87.37378,0.0,13.891522
2013-06-02 20:00:00+00:00,10.0,18.551,88.99132,0.1,11.304229
2013-06-02 21:00:00+00:00,9.0,18.051,90.66663,0.1,8.225035
2013-06-02 22:00:00+00:00,12.0,17.551,93.26907,0.0,4.198285
2013-06-02 23:00:00+00:00,13.0,16.951,95.95466,0.0,3.8773184
2013-06-03 00:00:00+00:00,15.0,16.451,96.55449,0.0,2.8116899
2013-06-03 01:00:00+00:00,20.0,16.301,96.55056,0.0,2.5959969
2013-06-03 02:00:00+00:00,29.0,15.901001,97.78583,0.0,2.0991426
2013-06-03 03:00:00+00:00,28.0,15.601,98.72651,0.0,3.7585104
2013-06-03 04:00:00+00:00,34.0,15.401,99.360466,0.0,3.2599385
2013-06-03 05:00:00+00:00,42.0,14.801001,99.6783,0.0,2.5455842
2013-06-03 06:00:00+00:00,31.0,14.251,98.713165,0.0,2.9024127
2013-06-03 07:00:00+00:00,27.0,14.351,99.35528,0.0,2.5959969
2013-06-03 08:00:00+00:00,19.0,14.601,98.08042,0.0,4.5536795
2013-06-03 09:00:00+00:00,9.0,14.801001,99.3575,0.0,6.162207
2013-06-03 10:00:00+00:00,15.0,15.001,99.35849,0.0,9.422101
2013-06-03 11:00:00+00:00,10.0,15.251,96.52291,0.1,12.287555
2013-06-03 12:00:00+00:00,13.0,15.901001,91.99179,0.0,12.074766
2013-06-03 13:00:00+00:00,13.0,16.601,86.85009,0.0,11.620809
2013-06-03 14:00:00+00:00,21.0,17.151001,83.87345,0.1,11.726277
2013-06-03 15:00:00+00:00,15.0,17.501,81.510124,0.2,11.503113
2013-06-03 16:00:00+00:00,12.0,17.501,82.570625,0.2,11.966953
2013-06-03 17:00:00+00:00,11.0,17.251,84.15612,0.2,12.864649
2013-06-03 18:00:00+00:00,10.0,16.801,87.431175,0.1,13.207634
2013-06-03 19:00:00+00:00,10.0,16.251,88.519325,0.0,12.10157
2013-06-03 20:00:00+00:00,11.0,15.651,90.50066,0.0,10.630672
2013-06-03 21:00:00+00:00,6.845807162354429,14.851,93.1321,0.0,9.885262
2013-06-03 22:00:00+00:00,0.0,14.201,95.558,0.0,9.504272
2013-06-03 23:00:00+00:00,0.0,13.651,97.1119,0.0,9.290511
2013-06-04 00:00:00+00:00,0.0,13.451,97.42517,0.0,7.7879906
2013-06-04 01:00:00+00:00,1.0,13.201,97.73943,0.0,6.3690495
2013-06-04 02:00:00+00:00,16.0,12.651,98.37376,0.0,4.0249224
2013-06-04 03:00:00+00:00,19.0,12.251,98.3687,0.0,3.219938
2013-06-04 04:00:00+00:00,37.0,12.001,98.36552,0.0,2.3051248
2013-06-04 05:00:00+00:00,41.0,11.551001,98.35979,0.0,2.4149535
2013-06-04 06:00:00+00:00,30.0,11.151,98.68181,0.0,1.4399999
2013-06-04 07:00:00+00:00,34.0,10.801001,97.3718,0.0,2.16
2013-06-04 08:00:00+00:00,26.0,10.651,96.07616,0.0,4.452954
2013-06-04 09:00:00+00:00,20.0,10.301001,96.0655,0.0,4.829907
2013-06-04 10:00:00+00:00,25.0,10.201,96.06245,0.0,5.1544156
2013-06-04 11:00:00+00:00,16.0,11.301001,92.635635,0.0,4.0249224
2013-06-04 12:00:00+00:00,13.0,13.351,84.54933,0.0,6.2145634
2013-06-04 13:00:00+00:00,18.0,15.251,74.029106,0.0,8.669949
2013-06-04 14:00:00+00:00,17.0,16.751,67.493416,0.0,8.557102
2013-06-04 15:00:00+00:00,19.0,17.751,65.93236,0.0,9.107359
2013-06-04 16:00:00+00:00,11.0,18.551,63.958797,0.0,9.007196
2013-06-04 17:00:00+00:00,15.0,19.051,61.380035,0.0,7.628263
2013-06-04 18:00:00+00:00,15.0,19.101,61.188984,0.0,6.489992
2013-06-04 19:00:00+00:00,18.0,19.601,58.728897,0.0,6.130579
2013-06-04 20:00:00+00:00,18.0,18.451,68.96377,0.0,5.6002855
2013-06-04 21:00:00+00:00,19.0,16.451,80.319,0.0,5.1919937
2013-06-04 22:00:00+00:00,13.0,14.951,90.157295,0.0,4.6938257
2013-06-04 23:00:00+00:00,9.333333333333334,13.851,95.85838,0.0,4.8965297
2013-06-05 00:00:00+00:00,5.666666666666667,13.451,97.7438,0.0,3.8268526
2013-06-05 01:00:00+00:00,2.0,13.101,99.348976,0.0,4.39436
2013-06-05 02:00:00+00:00,32.0,12.951,99.67364,0.0,2.52
2013-06-05 03:00:00+00:00,35.0,12.951,99.67364,0.0,3.7064266
2013-06-05 04:00:00+00:00,26.0,13.201,99.34947,0.0,4.5820518
2013-06-05 05:00:00+00:00,23.0,13.101,99.67402,0.0,4.5536795
2013-06-05 06:00:00+00:00,21.0,13.001,99.67377,0.0,6.162207
2013-06-05 07:00:00+00:00,17.0,13.101,98.701675,0.0,7.5599995
2013-06-05 08:00:00+00:00,16.0,12.801001,99.022575,0.0,7.9526596
2013-06-05 09:00:00+00:00,19.0,12.501,99.02029,0.0,7.9932976
2013-06-05 10:00:00+00:00,14.0,12.151,99.34413,0.0,8.12197
2013-06-05 11:00:00+00:00,13.0,13.251,96.46935,0.0,8.473393
2013-06-05 12:00:00+00:00,22.0,15.701,87.615166,0.0,7.6367526
2013-06-05 13:00:00+00:00,27.0,18.301,77.00945,0.0,7.6367526
2013-06-05 14:00:00+00:00,22.0,20.001,66.84105,0.0,8.209263
2013-06-05 15:00:00+00:00,17.0,21.051,60.051716,0.0,7.0911775
2013-06-05 16:00:00+00:00,9.0,21.701,55.66585,0.0,6.12
2013-06-05 17:00:00+00:00,11.0,22.051,53.075405,0.0,4.829907
2013-06-05 18:00:00+00:00,13.0,22.051,52.036312,0.0,3.4152596
2013-06-05 19:00:00+00:00,12.0,21.601,55.458317,0.0,1.8
2013-06-05 20:00:00+00:00,20.0,20.551,62.74204,0.0,1.9386592
2013-06-05 21:00:00+00:00,13.0,18.901001,71.33969,0.0,3.4152596
2013-06-05 22:00:00+00:00,24.0,17.801,74.22485,0.0,1.835647
2013-06-05 23:00:00+00:00,28.0,16.751,80.098465,0.0,2.7416782
2013-06-06 00:00:00+00:00,31.0,16.001,83.741615,0.0,5.4119864
2013-06-06 01:00:00+00:00,25.0,14.901,89.56765,0.0,5.937272
2013-06-06 02:00:00+00:00,25.0,13.351,93.667564,0.0,4.802999
2013-06-06 03:00:00+00:00,32.0,12.651,94.87777,0.0,5.2416787
2013-06-06 04:00:00+00:00,53.0,12.351,94.2409,0.0,5.3517847
2013-06-06 05:00:00+00:00,56.0,12.351,92.69395,0.0,5.4833565
2013-06-06 06:00:00+00:00,78.0,12.351,90.86716,0.0,5.154415
2013-06-06 07:00:00+00:00,75.0,12.301001,92.07846,0.0,5.815978
2013-06-06 08:00:00+00:00,65.0,11.901,91.74866,0.0,6.151683
2013-06-06 09:00:00+00:00,7.0,11.701,91.12623,0.0,6.830519
2013-06-06 10:00:00+00:00,7.0,11.851,89.32959,0.0,7.289444
2013-06-06 11:00:00+00:00,59.0,13.801001,86.867294,0.0,10.137692
2013-06-06 12:00:00+00:00,55.0,17.951,71.62999,0.0,9.605998
2013-06-06 13:00:00+00:00,35.0,19.951,64.899796,0.0,11.966953
2013-06-06 14:00:00+00:00,15.0,21.551,62.966236,0.0,14.88242
2013-06-06 15:00:00+00:00,14.0,22.401001,62.14721,0.0,17.566378
2013-06-06 16:00:00+00:00,10.0,22.751,59.482002,0.0,18.971008
2013-06-06 17:00:00+00:00,10.0,22.801,56.857113,0.0,18.089775
2013-06-06 18:00:00+00:00,14.0,22.451,57.327847,0.0,15.807239
2013-06-06 19:00:00+00:00,17.0,22.051,59.5091,0.0,11.119281
2013-06-06 20:00:00+00:00,18.0,20.701,66.76944,0.0,6.12
2013-06-06 21:00:00+00:00,22.0,18.901001,77.351036,0.0,7.8954163
2013-06-06 22:00:00+00:00,26.0,17.251,84.15612,0.0,6.830519
2013-06-06 23:00:00+00:00,33.0,16.401001,85.159195,0.0,6.28713
2013-06-07 00:00:00+00:00,42.0,15.551001,86.75007,0.0,5.904439
2013-06-07 01:00:00+00:00,47.0,14.951,87.547455,0.0,5.3517847
2013-06-07 02:00:00+00:00,76.0,14.501,87.79411,0.0,5.3517847
2013-06-07 03:00:00+00:00,74.0,14.351,87.20592,0.0,4.6102495
2013-06-07 04:00:00+00:00,85.0,14.101,87.75841,0.0,2.8116899
2013-06-07 05:00:00+00:00,91.0,14.001,88.32899,0.0,3.0758414
2013-06-07 06:00:00+00:00,29.0,13.251,90.62892,0.0,4.2136917
2013-06-07 07:00:00+00:00,107.0,14.151,88.34183,0.0,4.2136917
2013-06-07 08:00:00+00:00,107.0,14.001,88.32899,0.0,5.1544156
2013-06-07 09:00:00+00:00,75.0,13.851,88.60749,0.0,6.2145634
2013-06-07 10:00:00+00:00,76.0,13.651,88.88329,0.0,6.519877
2013-06-07 11:00:00+00:00,67.0,14.401,88.944466,0.0,5.4477882
2013-06-07 12:00:00+00:00,66.0,17.601,79.697075,0.0,2.4149535
